discharge,dateTime
5521.776,1865-08-31
5323.5584,1865-09-01
4983.7568,1865-09-02
4615.6384,1865-09-03
4332.4704,1865-09-04
4020.9856,1865-09-05
3794.4512,1865-09-06
3794.4512,1865-09-07
3794.4512,1865-09-08
3709.5008,1865-09-09
3624.5504,1865-09-10
3567.9168,1865-09-11
3737.8176,1865-09-12
3964.352,1865-09-13
4105.936,1865-09-14
4190.8864,1865-09-15
4275.8368,1865-09-16
4275.8368,1865-09-17
4275.8368,1865-09-18
5040.3904,1865-09-19
6314.6464,1865-09-20
6541.1808,1865-09-21
6597.8144,1865-09-22
6597.8144,1865-09-23
5974.8448,1865-09-24
5465.1424,1865-09-25
5012.0736,1865-09-26
4870.4896,1865-09-27
4559.0048,1865-09-28
4530.688,1865-09-29
4559.0048,1865-09-30
4530.688,1865-10-01
4417.4208,1865-10-02
4530.688,1865-10-03
4672.272,1865-10-04
4417.4208,1865-10-05
4247.5199999999995,1865-10-06
4020.9856,1865-10-07
3851.0848,1865-10-08
3681.1839999999997,1865-10-09
3624.5504,1865-10-10
3398.016,1865-10-11
3313.0656,1865-10-12
3313.0656,1865-10-13
3567.9168,1865-10-14
3851.0848,1865-10-15
4134.2528,1865-10-16
4049.3024,1865-10-17
4020.9856,1865-10-18
3907.7183999999997,1865-10-19
3851.0848,1865-10-20
3681.1839999999997,1865-10-21
3539.6,1865-10-22
3426.3328,1865-10-23
3313.0656,1865-10-24
3199.7984,1865-10-25
3114.848,1865-10-26
3114.848,1865-10-27
3086.5312,1865-10-28
2944.9472,1865-10-29
2831.68,1865-10-30
3199.7984,1865-10-31
3794.4512,1865-11-01
4332.4704,1865-11-02
4559.0048,1865-11-03
4672.272,1865-11-04
4530.688,1865-11-05
4332.4704,1865-11-06
4275.8368,1865-11-07
4049.3024,1865-11-08
4020.9856,1865-11-09
3964.352,1865-11-10
3851.0848,1865-11-11
3794.4512,1865-11-12
3709.5008,1865-11-13
3624.5504,1865-11-14
3511.2832,1865-11-15
3426.3328,1865-11-16
3341.3824,1865-11-17
3313.0656,1865-11-18
3171.4816,1865-11-19
3058.2144,1865-11-20
3086.5312,1865-11-21
2944.9472,1865-11-22
2916.6304,1865-11-23
2831.68,1865-11-24
2789.2048,1865-11-25
2746.7296,1865-11-26
2673.10592,1865-11-27
2599.48224,1865-11-28
2562.6704,1865-11-29
2452.23488,1865-11-30
2452.23488,1865-12-01
2415.42304,1865-12-02
2378.6112,1865-12-03
2378.6112,1865-12-04
2316.31424,1865-12-05
2316.31424,1865-12-06
2316.31424,1865-12-07
2285.16576,1865-12-08
2254.01728,1865-12-09
2191.72032,1865-12-10
2129.42336,1865-12-11
2129.42336,1865-12-12
2067.1264,1865-12-13
1727.3247999999999,1865-12-14
1500.7904,1865-12-15
2673.10592,1865-12-16
2746.7296,1865-12-17
2789.2048,1865-12-18
2562.6704,1865-12-19
2599.48224,1865-12-20
2347.46272,1865-12-21
2254.01728,1865-12-22
2285.16576,1865-12-23
2452.23488,1865-12-24
2636.29408,1865-12-25
2831.68,1865-12-26
2916.6304,1865-12-27
3171.4816,1865-12-28
3199.7984,1865-12-29
3284.7488,1865-12-30
3284.7488,1865-12-31
3284.7488,1866-01-01
3284.7488,1866-01-02
3284.7488,1866-01-03
3199.7984,1866-01-04
3199.7984,1866-01-05
3114.848,1866-01-06
3058.2144,1866-01-07
3001.5808,1866-01-08
2916.6304,1866-01-09
2916.6304,1866-01-10
3114.848,1866-01-11
3624.5504,1866-01-12
5068.7072,1866-01-13
4728.9056,1866-01-14
4417.4208,1866-01-15
5266.9248,1866-01-16
5635.0432,1866-01-17
5804.9439999999995,1866-01-18
5521.776,1866-01-19
5521.776,1866-01-20
5012.0736,1866-01-21
4559.0048,1866-01-22
4559.0048,1866-01-23
4332.4704,1866-01-24
4020.9856,1866-01-25
3794.4512,1866-01-26
3539.6,1866-01-27
3398.016,1866-01-28
3284.7488,1866-01-29
3313.0656,1866-01-30
3398.016,1866-01-31
3313.0656,1866-02-01
3171.4816,1866-02-02
3171.4816,1866-02-03
2831.68,1866-02-04
2562.6704,1866-02-05
2489.04672,1866-02-06
2415.42304,1866-02-07
2316.31424,1866-02-08
2191.72032,1866-02-09
2415.42304,1866-02-10
2489.04672,1866-02-11
2599.48224,1866-02-12
2916.6304,1866-02-13
2746.7296,1866-02-14
2415.42304,1866-02-15
2254.01728,1866-02-16
2316.31424,1866-02-17
2285.16576,1866-02-18
2254.01728,1866-02-19
2035.97792,1866-02-20
1973.68096,1866-02-21
2222.8688,1866-02-22
2599.48224,1866-02-23
3256.432,1866-02-24
3794.4512,1866-02-25
4360.7872,1866-02-26
4615.6384,1866-02-27
4615.6384,1866-02-28
4927.1232,1866-03-01
4927.1232,1866-03-02
5012.0736,1866-03-03
5351.8751999999995,1866-03-04
5748.3104,1866-03-05
6031.4784,1866-03-06
6201.3792,1866-03-07
6314.6464,1866-03-08
6541.1808,1866-03-09
6597.8144,1866-03-10
6711.0815999999995,1866-03-11
6852.6656,1866-03-12
8325.1392,1866-03-13
8834.8416,1866-03-14
8834.8416,1866-03-15
8778.208,1866-03-16
8325.1392,1866-03-17
7872.0704,1866-03-18
7475.6352,1866-03-19
7022.5664,1866-03-20
6965.9328,1866-03-21
5974.8448,1866-03-22
5521.776,1866-03-23
5266.9248,1866-03-24
5012.0736,1866-03-25
4728.9056,1866-03-26
4530.688,1866-03-27
4530.688,1866-03-28
4530.688,1866-03-29
4530.688,1866-03-30
4530.688,1866-03-31
4417.4208,1866-04-01
4332.4704,1866-04-02
4247.5199999999995,1866-04-03
4190.8864,1866-04-04
4785.5392,1866-04-05
8466.7232,1866-04-06
9118.0096,1866-04-07
8693.257599999999,1866-04-08
8325.1392,1866-04-09
8013.654399999999,1866-04-10
7872.0704,1866-04-11
7475.6352,1866-04-12
7135.8336,1866-04-13
7022.5664,1866-04-14
7022.5664,1866-04-15
6965.9328,1866-04-16
7192.4672,1866-04-17
7277.4176,1866-04-18
7390.6848,1866-04-19
8693.257599999999,1866-04-20
13195.6288,1866-04-21
13705.3312,1866-04-22
14215.0336,1866-04-23
14413.2512,1866-04-24
14526.518399999999,1866-04-25
13903.5488,1866-04-26
13195.6288,1866-04-27
13195.6288,1866-04-28
12799.1936,1866-04-29
12402.7584,1866-04-30
12006.3232,1866-05-01
12204.5408,1866-05-02
11553.2544,1866-05-03
11638.2048,1866-05-04
11808.105599999999,1866-05-05
11808.105599999999,1866-05-06
11808.105599999999,1866-05-07
11185.136,1866-05-08
10505.532799999999,1866-05-09
10335.632,1866-05-10
10165.7312,1866-05-11
10080.7808,1866-05-12
10165.7312,1866-05-13
10250.6816,1866-05-14
10080.7808,1866-05-15
9910.88,1866-05-16
9854.2464,1866-05-17
9769.296,1866-05-18
9344.544,1866-05-19
9118.0096,1866-05-20
8834.8416,1866-05-21
8410.0896,1866-05-22
7787.12,1866-05-23
7390.6848,1866-05-24
6909.2991999999995,1866-05-25
6597.8144,1866-05-26
6371.28,1866-05-27
6088.112,1866-05-28
6031.4784,1866-05-29
6201.3792,1866-05-30
5804.9439999999995,1866-05-31
5635.0432,1866-06-01
5578.4096,1866-06-02
5635.0432,1866-06-03
5691.6768,1866-06-04
6314.6464,1866-06-05
6597.8144,1866-06-06
6258.0127999999995,1866-06-07
6031.4784,1866-06-08
6088.112,1866-06-09
6258.0127999999995,1866-06-10
6371.28,1866-06-11
6371.28,1866-06-12
6314.6464,1866-06-13
6314.6464,1866-06-14
7645.536,1866-06-15
8466.7232,1866-06-16
8325.1392,1866-06-17
8155.2384,1866-06-18
8013.654399999999,1866-06-19
8410.0896,1866-06-20
8551.6736,1866-06-21
8891.4752,1866-06-22
8693.257599999999,1866-06-23
8608.3072,1866-06-24
8551.6736,1866-06-25
8325.1392,1866-06-26
7928.704,1866-06-27
7277.4176,1866-06-28
6088.112,1866-06-29
6767.7152,1866-06-30
6088.112,1866-07-01
5408.5088,1866-07-02
5465.1424,1866-07-03
5918.2112,1866-07-04
6427.9136,1866-07-05
6965.9328,1866-07-06
6711.0815999999995,1866-07-07
6711.0815999999995,1866-07-08
6654.448,1866-07-09
6484.5472,1866-07-10
6597.8144,1866-07-11
6597.8144,1866-07-12
6427.9136,1866-07-13
6427.9136,1866-07-14
6201.3792,1866-07-15
6031.4784,1866-07-16
6144.7456,1866-07-17
6144.7456,1866-07-18
5804.9439999999995,1866-07-19
5691.6768,1866-07-20
6088.112,1866-07-21
6088.112,1866-07-22
6088.112,1866-07-23
5804.9439999999995,1866-07-24
5691.6768,1866-07-25
5861.5776,1866-07-26
5465.1424,1866-07-27
5465.1424,1866-07-28
5408.5088,1866-07-29
5323.5584,1866-07-30
5323.5584,1866-07-31
5266.9248,1866-08-01
5012.0736,1866-08-02
4785.5392,1866-08-03
4275.8368,1866-08-04
4275.8368,1866-08-05
4247.5199999999995,1866-08-06
4134.2528,1866-08-07
4049.3024,1866-08-08
4020.9856,1866-08-09
3851.0848,1866-08-10
3737.8176,1866-08-11
3907.7183999999997,1866-08-12
4049.3024,1866-08-13
4049.3024,1866-08-14
4049.3024,1866-08-15
3709.5008,1866-08-16
3879.4016,1866-08-17
4020.9856,1866-08-18
4247.5199999999995,1866-08-19
4417.4208,1866-08-20
4530.688,1866-08-21
4615.6384,1866-08-22
4813.856,1866-08-23
4870.4896,1866-08-24
4870.4896,1866-08-25
4672.272,1866-08-26
4474.0544,1866-08-27
4332.4704,1866-08-28
4105.936,1866-08-29
3907.7183999999997,1866-08-30
3794.4512,1866-08-31
3709.5008,1866-09-01
3709.5008,1866-09-02
3709.5008,1866-09-03
3567.9168,1866-09-04
3681.1839999999997,1866-09-05
3567.9168,1866-09-06
3539.6,1866-09-07
3567.9168,1866-09-08
3567.9168,1866-09-09
3567.9168,1866-09-10
3624.5504,1866-09-11
4049.3024,1866-09-12
4134.2528,1866-09-13
4190.8864,1866-09-14
3907.7183999999997,1866-09-15
3737.8176,1866-09-16
3567.9168,1866-09-17
3794.4512,1866-09-18
5521.776,1866-09-19
8240.1888,1866-09-20
9118.0096,1866-09-21
9344.544,1866-09-22
9118.0096,1866-09-23
8891.4752,1866-09-24
8240.1888,1866-09-25
7532.2688,1866-09-26
6541.1808,1866-09-27
5861.5776,1866-09-28
5068.7072,1866-09-29
4813.856,1866-09-30
4474.0544,1866-10-01
4190.8864,1866-10-02
3709.5008,1866-10-03
3681.1839999999997,1866-10-04
3426.3328,1866-10-05
3256.432,1866-10-06
3086.5312,1866-10-07
2944.9472,1866-10-08
2916.6304,1866-10-09
2789.2048,1866-10-10
2746.7296,1866-10-11
2636.29408,1866-10-12
2562.6704,1866-10-13
2525.85856,1866-10-14
2489.04672,1866-10-15
2452.23488,1866-10-16
2452.23488,1866-10-17
2347.46272,1866-10-18
2285.16576,1866-10-19
2316.31424,1866-10-20
3794.4512,1866-10-21
5635.0432,1866-10-22
8466.7232,1866-10-23
8325.1392,1866-10-24
7334.0512,1866-10-25
6314.6464,1866-10-26
5125.3408,1866-10-27
4870.4896,1866-10-28
4615.6384,1866-10-29
4813.856,1866-10-30
4927.1232,1866-10-31
4615.6384,1866-11-01
4530.688,1866-11-02
4332.4704,1866-11-03
4020.9856,1866-11-04
3709.5008,1866-11-05
3709.5008,1866-11-06
3454.6495999999997,1866-11-07
3341.3824,1866-11-08
2831.68,1866-11-09
3058.2144,1866-11-10
3114.848,1866-11-11
3256.432,1866-11-12
3341.3824,1866-11-13
3426.3328,1866-11-14
3398.016,1866-11-15
3341.3824,1866-11-16
3737.8176,1866-11-17
3426.3328,1866-11-18
3114.848,1866-11-19
3284.7488,1866-11-20
3171.4816,1866-11-21
2944.9472,1866-11-22
2831.68,1866-11-23
2746.7296,1866-11-24
2673.10592,1866-11-25
2599.48224,1866-11-26
2525.85856,1866-11-27
2452.23488,1866-11-28
2415.42304,1866-11-29
2098.27488,1866-11-30
2067.1264,1866-12-01
2129.42336,1866-12-02
2222.8688,1866-12-03
2316.31424,1866-12-04
2415.42304,1866-12-05
2673.10592,1866-12-06
2888.3136,1866-12-07
3199.7984,1866-12-08
3171.4816,1866-12-09
3171.4816,1866-12-10
3737.8176,1866-12-11
3681.1839999999997,1866-12-12
3539.6,1866-12-13
3426.3328,1866-12-14
3171.4816,1866-12-15
2746.7296,1866-12-16
2378.6112,1866-12-17
2035.97792,1866-12-18
1849.08704,1866-12-19
1755.6416,1866-12-20
1699.008,1866-12-21
1786.79008,1866-12-22
1942.53248,1866-12-23
2129.42336,1866-12-24
2452.23488,1866-12-25
2888.3136,1866-12-26
3171.4816,1866-12-27
3114.848,1866-12-28
3199.7984,1866-12-29
3114.848,1866-12-30
3058.2144,1866-12-31
2673.10592,1867-01-01
2489.04672,1867-01-02
2285.16576,1867-01-03
2191.72032,1867-01-04
2285.16576,1867-01-05
2285.16576,1867-01-06
2254.01728,1867-01-07
2316.31424,1867-01-08
2285.16576,1867-01-09
2191.72032,1867-01-10
2098.27488,1867-01-11
1973.68096,1867-01-12
1973.68096,1867-01-13
1973.68096,1867-01-14
1880.23552,1867-01-15
1911.384,1867-01-16
1727.3247999999999,1867-01-17
1670.6912,1867-01-18
1446.98848,1867-01-19
1243.10752,1867-01-20
1059.0483199999999,1867-01-21
1013.74144,1867-01-22
974.0979199999999,1867-01-23
1149.66208,1867-01-24
1268.59264,1867-01-25
1585.7408,1867-01-26
1585.7408,1867-01-27
1585.7408,1867-01-28
1529.1072,1867-01-29
1421.50336,1867-01-30
1319.56288,1867-01-31
1557.424,1867-02-01
2222.8688,1867-02-02
3001.5808,1867-02-03
3851.0848,1867-02-04
3907.7183999999997,1867-02-05
3681.1839999999997,1867-02-06
3398.016,1867-02-07
3256.432,1867-02-08
3086.5312,1867-02-09
2944.9472,1867-02-10
2831.68,1867-02-11
2562.6704,1867-02-12
2452.23488,1867-02-13
3199.7984,1867-02-14
5323.5584,1867-02-15
7872.0704,1867-02-16
8976.4256,1867-02-17
10165.7312,1867-02-18
10845.3344,1867-02-19
11270.0864,1867-02-20
12204.5408,1867-02-21
12006.3232,1867-02-22
12006.3232,1867-02-23
11921.3728,1867-02-24
11921.3728,1867-02-25
11383.3536,1867-02-26
10335.632,1867-02-27
9854.2464,1867-02-28
9401.177599999999,1867-03-01
8778.208,1867-03-02
8608.3072,1867-03-03
8410.0896,1867-03-04
8013.654399999999,1867-03-05
7730.4864,1867-03-06
7730.4864,1867-03-07
7730.4864,1867-03-08
7588.9024,1867-03-09
7334.0512,1867-03-10
7135.8336,1867-03-11
6909.2991999999995,1867-03-12
6767.7152,1867-03-13
6597.8144,1867-03-14
6201.3792,1867-03-15
5804.9439999999995,1867-03-16
5351.8751999999995,1867-03-17
4983.7568,1867-03-18
4813.856,1867-03-19
4530.688,1867-03-20
4332.4704,1867-03-21
4417.4208,1867-03-22
4615.6384,1867-03-23
4927.1232,1867-03-24
5153.6576,1867-03-25
5408.5088,1867-03-26
5635.0432,1867-03-27
5974.8448,1867-03-28
5974.8448,1867-03-29
5974.8448,1867-03-30
5861.5776,1867-03-31
5691.6768,1867-04-01
5521.776,1867-04-02
5351.8751999999995,1867-04-03
5323.5584,1867-04-04
5323.5584,1867-04-05
5210.2912,1867-04-06
5210.2912,1867-04-07
5210.2912,1867-04-08
5861.5776,1867-04-09
6201.3792,1867-04-10
6654.448,1867-04-11
7135.8336,1867-04-12
8410.0896,1867-04-13
9118.0096,1867-04-14
9769.296,1867-04-15
11383.3536,1867-04-16
12799.1936,1867-04-17
13082.3616,1867-04-18
13507.1136,1867-04-19
14016.816,1867-04-20
14328.300799999999,1867-04-21
14526.518399999999,1867-04-22
14526.518399999999,1867-04-23
14838.0032,1867-04-24
14838.0032,1867-04-25
14951.2704,1867-04-26
15404.3392,1867-04-27
15517.6064,1867-04-28
15630.873599999999,1867-04-29
15857.408,1867-04-30
16083.9424,1867-05-01
15857.408,1867-05-02
15291.072,1867-05-03
14215.0336,1867-05-04
13195.6288,1867-05-05
12119.5904,1867-05-06
11270.0864,1867-05-07
10675.4336,1867-05-08
10335.632,1867-05-09
10165.7312,1867-05-10
9995.8304,1867-05-11
9712.6624,1867-05-12
9401.177599999999,1867-05-13
8466.7232,1867-05-14
8466.7232,1867-05-15
8466.7232,1867-05-16
8693.257599999999,1867-05-17
8466.7232,1867-05-18
8410.0896,1867-05-19
8325.1392,1867-05-20
8834.8416,1867-05-21
9061.376,1867-05-22
10165.7312,1867-05-23
10675.4336,1867-05-24
11100.1856,1867-05-25
11100.1856,1867-05-26
11185.136,1867-05-27
12006.3232,1867-05-28
13592.064,1867-05-29
13903.5488,1867-05-30
13592.064,1867-05-31
13592.064,1867-06-01
13903.5488,1867-06-02
13308.896,1867-06-03
14413.2512,1867-06-04
14328.300799999999,1867-06-05
14101.7664,1867-06-06
13818.598399999999,1867-06-07
13308.896,1867-06-08
12487.7088,1867-06-09
11638.2048,1867-06-10
11185.136,1867-06-11
10760.384,1867-06-12
10335.632,1867-06-13
10335.632,1867-06-14
11808.105599999999,1867-06-15
11383.3536,1867-06-16
10930.2848,1867-06-17
11270.0864,1867-06-18
10250.6816,1867-06-19
10675.4336,1867-06-20
11383.3536,1867-06-21
11638.2048,1867-06-22
11808.105599999999,1867-06-23
11921.3728,1867-06-24
11921.3728,1867-06-25
11921.3728,1867-06-26
11638.2048,1867-06-27
11553.2544,1867-06-28
11723.1552,1867-06-29
12006.3232,1867-06-30
12204.5408,1867-07-01
12289.4912,1867-07-02
12402.7584,1867-07-03
12799.1936,1867-07-04
13082.3616,1867-07-05
13592.064,1867-07-06
13818.598399999999,1867-07-07
14101.7664,1867-07-08
14526.518399999999,1867-07-09
14413.2512,1867-07-10
14526.518399999999,1867-07-11
14016.816,1867-07-12
13903.5488,1867-07-13
13818.598399999999,1867-07-14
13592.064,1867-07-15
13592.064,1867-07-16
14101.7664,1867-07-17
14413.2512,1867-07-18
14016.816,1867-07-19
12997.4112,1867-07-20
12487.7088,1867-07-21
12006.3232,1867-07-22
11383.3536,1867-07-23
10930.2848,1867-07-24
10420.5824,1867-07-25
10165.7312,1867-07-26
9259.5936,1867-07-27
9259.5936,1867-07-28
9344.544,1867-07-29
8693.257599999999,1867-07-30
8693.257599999999,1867-07-31
8466.7232,1867-08-01
8410.0896,1867-08-02
8098.6048,1867-08-03
7928.704,1867-08-04
7787.12,1867-08-05
7475.6352,1867-08-06
7135.8336,1867-08-07
6852.6656,1867-08-08
6852.6656,1867-08-09
6711.0815999999995,1867-08-10
6654.448,1867-08-11
6541.1808,1867-08-12
6484.5472,1867-08-13
6484.5472,1867-08-14
6371.28,1867-08-15
6314.6464,1867-08-16
6201.3792,1867-08-17
6031.4784,1867-08-18
5861.5776,1867-08-19
5691.6768,1867-08-20
5578.4096,1867-08-21
5408.5088,1867-08-22
5210.2912,1867-08-23
5012.0736,1867-08-24
4927.1232,1867-08-25
4785.5392,1867-08-26
4615.6384,1867-08-27
4530.688,1867-08-28
4417.4208,1867-08-29
4275.8368,1867-08-30
4190.8864,1867-08-31
4190.8864,1867-09-01
4134.2528,1867-09-02
4105.936,1867-09-03
3964.352,1867-09-04
3851.0848,1867-09-05
3709.5008,1867-09-06
3539.6,1867-09-07
3511.2832,1867-09-08
3426.3328,1867-09-09
3398.016,1867-09-10
3284.7488,1867-09-11
3199.7984,1867-09-12
3086.5312,1867-09-13
3001.5808,1867-09-14
2888.3136,1867-09-15
2746.7296,1867-09-16
2673.10592,1867-09-17
2599.48224,1867-09-18
2525.85856,1867-09-19
2452.23488,1867-09-20
2415.42304,1867-09-21
2347.46272,1867-09-22
2316.31424,1867-09-23
2316.31424,1867-09-24
2316.31424,1867-09-25
2316.31424,1867-09-26
2285.16576,1867-09-27
2562.6704,1867-09-28
2525.85856,1867-09-29
2452.23488,1867-09-30
2415.42304,1867-10-01
2378.6112,1867-10-02
2347.46272,1867-10-03
2316.31424,1867-10-04
2347.46272,1867-10-05
2347.46272,1867-10-06
2347.46272,1867-10-07
2285.16576,1867-10-08
2285.16576,1867-10-09
2285.16576,1867-10-10
2254.01728,1867-10-11
2191.72032,1867-10-12
2098.27488,1867-10-13
2004.82944,1867-10-14
2004.82944,1867-10-15
2004.82944,1867-10-16
1973.68096,1867-10-17
1942.53248,1867-10-18
1911.384,1867-10-19
1880.23552,1867-10-20
1880.23552,1867-10-21
1849.08704,1867-10-22
1817.93856,1867-10-23
1817.93856,1867-10-24
1817.93856,1867-10-25
1817.93856,1867-10-26
1817.93856,1867-10-27
1817.93856,1867-10-28
1817.93856,1867-10-29
1786.79008,1867-10-30
1786.79008,1867-10-31
1786.79008,1867-11-01
1786.79008,1867-11-02
1755.6416,1867-11-03
1727.3247999999999,1867-11-04
1699.008,1867-11-05
1699.008,1867-11-06
1670.6912,1867-11-07
1670.6912,1867-11-08
1699.008,1867-11-09
1670.6912,1867-11-10
1670.6912,1867-11-11
1642.3744,1867-11-12
1614.0575999999999,1867-11-13
1585.7408,1867-11-14
1557.424,1867-11-15
1557.424,1867-11-16
1557.424,1867-11-17
1557.424,1867-11-18
1557.424,1867-11-19
1557.424,1867-11-20
1557.424,1867-11-21
1557.424,1867-11-22
1557.424,1867-11-23
1557.424,1867-11-24
1557.424,1867-11-25
1614.0575999999999,1867-11-26
1614.0575999999999,1867-11-27
1614.0575999999999,1867-11-28
1614.0575999999999,1867-11-29
1642.3744,1867-11-30
1642.3744,1867-12-01
1614.0575999999999,1867-12-02
1614.0575999999999,1867-12-03
1614.0575999999999,1867-12-04
1614.0575999999999,1867-12-05
1529.1072,1867-12-06
1472.4736,1867-12-07
1396.0182399999999,1867-12-08
1319.56288,1867-12-09
1172.3155199999999,1867-12-10
1059.0483199999999,1867-12-11
991.088,1867-12-12
940.11776,1867-12-13
855.16736,1867-12-14
821.1872,1867-12-15
790.03872,1867-12-16
790.03872,1867-12-17
758.89024,1867-12-18
713.58336,1867-12-19
741.90016,1867-12-20
775.88032,1867-12-21
821.1872,1867-12-22
889.14752,1867-12-23
889.14752,1867-12-24
1081.70176,1867-12-25
1081.70176,1867-12-26
1172.3155199999999,1867-12-27
1268.59264,1867-12-28
1217.6224,1867-12-29
1172.3155199999999,1867-12-30
1013.74144,1867-12-31
1013.74144,1868-01-01
1013.74144,1868-01-02
1243.10752,1868-01-03
1104.3552,1868-01-04
1127.00864,1868-01-05
1127.00864,1868-01-06
1081.70176,1868-01-07
957.10784,1868-01-08
821.1872,1868-01-09
940.11776,1868-01-10
775.88032,1868-01-11
727.74176,1868-01-12
665.4448,1868-01-13
634.29632,1868-01-14
775.88032,1868-01-15
855.16736,1868-01-16
906.1376,1868-01-17
906.1376,1868-01-18
991.088,1868-01-19
1104.3552,1868-01-20
1104.3552,1868-01-21
1127.00864,1868-01-22
1217.6224,1868-01-23
1268.59264,1868-01-24
1529.1072,1868-01-25
1585.7408,1868-01-26
1670.6912,1868-01-27
1786.79008,1868-01-28
1817.93856,1868-01-29
1699.008,1868-01-30
1942.53248,1868-01-31
1880.23552,1868-02-01
1880.23552,1868-02-02
1880.23552,1868-02-03
1973.68096,1868-02-04
1973.68096,1868-02-05
1817.93856,1868-02-06
1817.93856,1868-02-07
